US	WI_antigo	13	18	7	0
US	OH_south webster	1	1	1	0
US	VA_stony creek	0	1	0	0
US	CA_hercules	31	46	21	0
US	PA_williamsport	57	87	33	0
US	NJ_maywood	18	34	11	0
US	IL_greenfield	0	2	0	0
GB	HEF_dormington	0	0	1	0
US	AR_enola	0	0	2	0
US	MS_biloxi	55	72	30	1
DE	BW_auenwald	0	1	0	0
FR	T_surgeres	1	0	0	0
US	SC_north myrtle beach	63	108	84	3
CA	NB_eel ground	0	5	6	0
GB	PKN_perth	4	15	10	0
CA	AB_falun	0	1	0	0
US	NC_horse shoe	7	3	1	0
US	MI_republic	0	0	1	0
US	NY_earlton	1	0	0	0
US	KY_thornton	2	0	0	0
US	SC_georgetown	30	41	20	0
US	MO_fordland	2	2	0	0
MX	MEX_apilulco	1	0	1	0
US	OH_waynesburg	3	6	3	0
DE	BW_sandhausen	1	1	0	0
US	MS_cleveland	27	25	6	0
ES	J_ubeda	0	1	0	0
US	WV_moundsville	7	10	0	0
US	MN_medford	0	2	1	0
GB	ZET_bressay	0	1	0	0
US	PA_elm	1	1	0	0
AU	VIC_keilor	6	6	7	0
US	NJ_teterboro	4	1	0	0
US	NE_mc cook	3	10	2	0
US	WA_brush prairie	15	23	0	0
US	KS_axtell	1	3	1	0
US	MN_northome	1	0	0	0
IT	BG_pedrengo	1	0	0	0
TR	34_merdivenkoy mah.	0	0	1	0
US	VA_lovingston	16	11	4	0
US	NE_kenesaw	1	0	0	0
US	ND_williston	39	32	17	1
MX	PUE_atlixco	2	0	0	0
FR	J_palaiseau	1	0	0	0
AU	NSW_gymea	5	12	7	0
US	PA_white haven	12	9	5	1
US	TX_port o connor	0	1	2	0
US	NJ_paterson	240	260	51	2
IN	MH_andheri	0	0	1	0
US	OH_orrville	21	28	9	0
FR	K_valras-plage	1	0	0	0
US	IN_forest	1	0	0	0
CN	46_haikou	2	0	0	0
US	NY_homer	4	0	0	0
GB	SWA_crofty	0	1	1	0
JP	12_funabashi	0	0	1	0
CA	NS_dartmouth	79	198	271	6
DE	SH_flensburg	1	0	0	0
US	OK_lindsay	1	6	0	0
US	MN_lester prairie	0	0	1	0
ES	AB_villarrobledo	1	0	0	0
CA	ON_binbrook	9	31	23	0
US	KS_bentley	0	1	0	0
US	IL_garden prairie	0	0	1	0
US	MS_diamondhead	11	14	5	0
US	WA_bremerton	149	196	74	2
US	WV_mount hope	1	0	1	0
FR	B_capian	0	1	0	0
US	WV_welch	13	31	1	0
US	MA_newton	27	42	13	0
US	PA_strattanville	1	0	0	0
GB	BKM_taplow	0	1	1	0
US	ID_burley	8	17	9	0
US	MO_st ann	15	5	2	0
DE	BW_bad krozingen	0	1	0	0
US	IL_elgin	146	242	98	0
US	WI_peshtigo	1	0	0	0
CA	NB_edmundston	4	6	7	0
US	TX_judson	0	3	0	0
CH	ZH_hubwies	0	0	1	0
US	OH_pomeroy	46	55	7	0
US	CO_delta	4	6	2	0
US	CA_piercy	1	0	0	0
CA	ON_maxville	0	2	1	0
US	IL_east alton	3	11	2	1
US	MI_tecumseh	9	7	3	0
FR	I_belfort	1	0	0	0
US	NH_nelson	1	2	2	0
GB	WSM_city of westminster	12	17	23	2
AU	QLD_yatala	2	2	0	0
US	IA_waukon	0	1	1	0
US	IA_gilbert	0	1	0	0
AR	B_lomas de zamora	7	6	2	0
DE	SN_zschorlau	0	0	1	0
US	IN_hobart	38	72	15	0
US	KS_osage city	20	23	3	0
US	MA_raynham	19	36	4	0
US	TX_mexia	6	16	1	0
AU	QLD_palm beach	2	2	3	2
US	TX_olmito	3	2	0	0
US	GA_hull	1	1	0	0
US	MN_lake crystal	3	0	2	0
JP	12_abiko	0	0	1	0
FR	G_champguyon	0	1	0	0
US	GA_cave spring	1	3	0	0
CA	ON_stayner	0	1	1	0
US	AL_thomasville	3	1	1	0
US	NH_lancaster	4	8	0	0
IT	BS_flero	1	0	0	0
CA	ON_powassan	2	2	1	0
US	GA_roswell	216	487	242	8
CA	ON_harrow	1	0	0	0
US	NE_lincoln	557	528	190	0
AU	SA_cumberland park	0	3	2	0
US	TX_kilgore	21	15	6	0
GB	MDB_nunthorpe	0	1	0	0
US	WI_springbrook	0	1	1	0
US	CO_hugo	2	2	0	0
DE	NW_bocholt	0	1	0	0
US	NY_la fayette	3	2	4	0
US	CA_apple valley	78	88	31	1
IT	RN_rimini	2	1	2	0
US	IN_leesburg	11	6	2	0
CA	ON_newington	0	4	4	0
US	MT_bozeman	81	61	42	0
US	CA_winton	8	0	0	0
US	MI_constantine	0	1	5	0
US	TX_placedo	0	1	0	0
GB	SOM_sellicks green	0	0	1	0
BR	SP_mogi das cruzes	3	0	0	0
US	WA_matlock	3	0	0	0
US	OH_clayton	2	2	1	0
US	PA_holtwood	3	4	0	0
MX	SON_puerto penasco	0	0	1	0
US	AZ_parker	7	16	6	0
US	CA_imperial	16	5	7	0
US	PA_warfordsburg	2	1	3	0
US	MT_denton	1	0	0	0
FR	T_esnandes	0	1	0	0
GB	BOL_horwich	1	0	0	0
ES	V_aldaia	1	0	0	0
CA	QC_eastman	0	1	1	0
US	MN_dayton	2	5	2	0
US	FL_st cloud	142	197	88	4
US	LA_baton rouge	550	620	170	8
US	OK_kinta	1	0	0	0
US	KS_prairie village	24	45	13	0
US	KS_tribune	0	1	0	0
DE	RP_hochspeyer	0	1	0	0
US	CA_newport beach	84	164	88	1
CA	ON_casselman	3	0	1	0
US	NC_spring lake	48	83	21	0
US	MI_addison	0	2	0	0
CA	PE_charlottetown	39	56	60	1
TR	67_zonguldak	6	1	0	0
US	WI_hartford	24	36	26	0
US	GA_zebulon	4	4	0	2
US	MA_weston	26	32	14	0
US	PA_pine grove	2	4	4	0
US	CA_santa ysabel	1	0	0	0
US	IL_teutopolis	1	2	0	0
US	MN_caledonia	0	2	0	0
US	OR_estacada	27	46	9	0
PH	MSR_cagayan de oro	5	3	3	0
CA	ON_hanover	5	7	5	0
US	IL_willow springs	0	1	0	1
US	KS_onaga	2	1	0	0
US	NY_wells	0	1	0	0
US	WI_woodville	4	7	0	0
TR	09_kusadasi	2	1	1	0
US	AL_ft mitchell	2	3	3	0
US	VT_dorset	0	4	2	0
US	TN_ten mile	3	1	1	0
US	CA_bonita	4	7	6	0
US	IA_rockwell city	2	2	0	0
US	WI_hales corners	10	4	4	1
CA	ON_barrys bay	0	0	1	0
CA	ON_dublin	0	1	0	0
US	SD_miller	3	6	0	0
CH	ZG_cham	1	0	1	0
DE	NW_bad salzuflen	1	0	2	0
US	TN_morristown	54	79	26	0
US	MS_prentiss	1	1	0	0
AU	VIC_st kilda	42	39	52	1
US	WV_sophia	2	0	1	0
GB	HRT_barkway	0	1	0	0
IT	CT_palagonia	0	0	1	0
US	UT_loa	3	0	2	0
US	PA_germansville	4	1	0	0
US	IN_vevay	0	0	1	0
US	MT_conrad	3	2	2	0
US	PA_youngwood	1	0	0	0
MX	VER_la carolina	0	1	0	0
GB	STS_featherstone	0	1	0	0
US	ID_american falls	1	0	1	0
GB	POW_llowes	1	0	0	0
AU	NSW_mittagong	2	1	1	0
GB	TOF_abersychan	0	1	0	0
DE	RP_wittlich	0	0	1	0
US	NC_greensboro	532	760	297	10
US	MD_gambrills	22	13	8	0
US	WA_prescott	2	1	1	0
GB	BNS_cudworth	0	2	0	0
US	WI_pigeon falls	0	1	0	0
US	CA_encinitas	101	129	81	1
US	AR_belleville	0	1	0	0
US	MO_richwoods	2	0	0	0
US	NE_firth	1	0	0	0
GB	HAM_bransgore	1	0	0	0
US	IN_waterloo	4	13	2	0
US	MD_clinton	69	89	34	2
CA	ON_shelburne	1	1	5	0
US	CA_caruthers	4	1	0	0
US	PA_fairview village	0	1	0	0
GB	IVC_kilmacolm	1	0	1	0
US	VT_manchester	1	1	0	0
US	NY_mahopac	33	42	20	0
US	PA_greeley	2	2	0	0
DE	NW_solingen	1	0	2	0
CA	NS_st peters	0	0	1	0
US	FL_lake mary	120	246	106	0
US	NY_acra	1	0	0	0
US	ME_bucksport	11	18	4	0
CA	AB_edgerton	0	1	0	0
GB	HAM_headley	0	1	0	0
AU	VIC_bundoora	5	6	5	0
US	MO_boss	1	2	0	0
AU	VIC_eltham	7	8	2	0
AU	VIC_windsor	5	9	3	0
AU	VIC_carrum downs	3	12	4	1
US	WI_keshena	0	1	0	0
DE	NW_dorsten	0	0	1	0
GB	LAN_warton	0	0	1	0
AU	QLD_beachmere	0	0	1	0
US	OH_galloway	33	45	9	0
US	NJ_park ridge	8	19	5	0
US	GA_ty ty	0	0	0	1
US	MN_houston	1	0	0	0
US	OH_new straitsville	0	1	0	0
US	IL_oak brook	17	45	17	3
US	MO_freeburg	2	1	0	0
TR	67_fatih mah.	1	0	0	0
GB	NYK_darley	1	0	0	0
CA	ON_apsley	2	7	6	1
US	PA_new cumberland	21	41	13	1
CA	AB_lacombe	2	10	6	0
CA	ON_hamilton	218	499	538	6
US	PA_penn run	0	0	2	0
DE	BY_planegg	0	0	1	0
AU	VIC_sale	0	1	2	0
CA	ON_fergus	4	23	14	0
US	MN_onamia	10	34	1	0
GB	CWY_penrhyn bay	0	0	1	0
CA	QC_upton	0	2	3	0
US	NY_aurora	1	0	0	0
US	IA_anamosa	3	3	3	0
US	CT_southington	72	175	51	0
CA	BC_qualicum beach	7	11	12	1
US	NJ_port norris	1	0	1	0
US	ND_new rockford	1	2	0	0
US	CO_olathe	1	2	0	0
US	OH_wickliffe	37	62	16	0
US	TX_llano	1	4	1	0
US	NY_east rochester	13	12	12	0
US	NY_garrison	2	6	3	0
US	AR_sherrill	0	1	0	0
US	FL_scottsmoor	1	2	0	0
US	WI_eleva	0	1	1	0
US	AZ_morenci	7	4	5	0
US	WV_bridgeport	46	31	10	0
US	NJ_millburn	3	9	3	0
AU	NSW_kenthurst	4	4	2	1
US	CA_garden valley	1	1	0	0
GB	SRY_redhill	6	9	7	0
US	KS_wright	1	0	0	0
US	IA_bode	0	2	1	0
US	IA_dayton	1	0	1	0
US	IA_wayland	3	4	2	0
US	CA_firebaugh	4	2	2	0
GB	WSX_littlehampton	3	7	7	0
AU	QLD_bohle plains	0	1	0	0
ES	BI_santurtzi	0	0	1	0
US	MI_eagle	4	1	0	0
US	MA_south easton	12	19	10	0
US	NY_mendon	1	1	0	0
US	NY_queensbury	37	76	29	1
US	CT_canaan	3	4	1	0
US	TX_kemp	14	14	7	0
US	PA_pomeroy	2	2	2	0
BE	VOV_lebbeke	0	0	1	0
AU	SA_elizabeth	2	0	0	0
US	OK_canton	1	0	0	0
US	IA_west bend	1	0	1	0
GB	NYK_cononley	0	1	0	0
US	OH_marshallville	1	2	0	0
US	PA_millerstown	0	2	0	0
US	NY_oakfield	0	2	0	0
US	OK_elmore city	3	0	0	0
CA	ON_richmond hill	187	367	447	15
US	TX_kemah	5	9	1	0
FR	U_velaux	0	1	0	0
US	TX_gladewater	11	18	5	0
CA	ON_milton	46	99	96	2
US	CA_paso robles	61	83	45	1
BE	VAN_mortsel	4	1	1	0
US	CA_yountville	0	2	0	0
US	MS_mc henry	0	0	1	0
US	AZ_camp verde	7	7	0	0
US	WV_yawkey	3	1	0	0
US	PA_delmont	7	3	4	0
US	VT_woodstock	2	6	1	0
GB	STS_keele	0	0	1	0
US	MN_willmar	23	28	4	0
US	TX_crane	1	4	1	0
US	NC_dallas	13	14	3	0
GB	STS_codsall	1	0	0	0
US	CA_daly city	160	208	85	0
DE	NI_oldenburg	3	6	7	0
CA	ON_caledon village	0	1	0	0
US	WI_oneida	1	6	0	0
AU	NSW_gerringong	1	0	0	0
US	NY_holley	21	29	15	0
US	PA_nazareth	33	44	19	0
US	CA_blythe	33	16	5	0
US	CA_sutter creek	0	1	1	0
US	PA_millheim	0	1	0	0
TR	06_asagiovecler mah.	17	0	3	0
CA	QC_saint-raymond	1	4	5	0
US	CA_bradley	13	13	1	0
US	AR_western grove	0	1	1	0
US	GA_pine mountain valley	1	0	0	0
US	IA_maurice	1	2	0	0
US	TX_spicewood	27	31	15	0
AR	S_maria juana	1	0	0	0
CA	QC_new richmond	2	2	2	0
US	WA_seattle	7426	14170	1052	30
US	SC_greenville	344	416	171	2
US	LA_cameron	0	1	0	0
US	AL_foley	86	95	54	1
US	OH_barnesville	3	1	0	0
ES	O_canal	0	1	0	0
US	MN_mountain lake	7	11	2	0
GB	NET_gosforth	0	0	1	0
US	NC_wadesboro	20	21	4	0
US	NY_cattaraugus	1	0	0	0
US	MI_holton	6	0	0	0
US	WI_tomah	12	21	6	0
US	TX_somerville	1	6	1	0
US	LA_kenner	71	86	38	1
AU	VIC_toolamba	0	1	0	0
CA	NS_springhill	1	1	1	0
AR	B_tablada	1	0	0	0
US	IL_sterling	29	30	13	1
US	TX_higgins	2	0	0	0
US	NY_falconer	1	1	0	0
US	VA_moseley	1	2	2	0
TR	48_mugla	12	6	2	0
US	WV_fairview	2	4	0	0
US	NC_murfreesboro	1	1	0	0
US	ME_old town	11	15	1	0
US	NC_whiteville	21	18	6	0
US	FL_valparaiso	3	8	1	0
US	LA_sarepta	2	0	0	0
CA	ON_gore bay	1	2	1	0
US	SD_sisseton	1	2	0	0
US	ME_island falls	0	2	0	0
FR	V_saint-quentin-fallavier	1	0	0	0
BE	VBR_nossegem	0	1	0	0
FR	J_bougligny	0	1	0	0
CN	32_wuxi	0	1	0	0
GB	OXF_charlbury	0	0	1	0
AR	B_jose marmol	1	3	0	0
FR	Q_angerville-bailleul	1	0	0	0
US	OH_cardington	21	14	9	0
TR	54_adapazari	2	0	0	0
US	UT_randolph	1	0	0	0
US	ID_inkom	1	0	0	0
US	NC_tarawa terrace	5	2	0	0
IT	BG_dalmine	0	1	0	0
US	GA_juliette	1	5	4	0
US	HI_waialua	3	3	0	0
US	IN_lakeville	1	1	1	0
GB	ABE_aberdeen	31	44	55	1
US	PA_catasauqua	24	50	18	1
JP	11_urawa	3	1	2	0
GB	CBF_ireland	0	1	0	0
BR	SP_suzano	1	0	0	0
US	ND_fullerton	1	0	0	0
US	IN_underwood	0	4	0	0
US	IN_shoals	3	3	0	0
US	NY_slingerlands	13	21	11	3
BR	RJ_volta redonda	2	1	0	0
US	NY_westhampton beach	5	8	6	0
US	IL_robbins	3	2	2	0
FR	J_champigny-sur-marne	1	0	0	0
US	FL_alachua	49	62	30	0
US	PA_dunbar	5	8	1	0
US	CT_pawcatuck	12	21	7	0
US	MT_wilsall	4	0	1	0
US	CA_ballico	1	0	0	0
US	WI_lyndon station	0	3	0	0
JP	47_chatan	2	8	1	0
US	SC_cameron	1	0	0	0
US	WA_puyallup	233	301	80	3
BR	RO_porto velho	1	0	0	0
US	SC_pelion	2	3	2	0
US	WV_st albans	115	132	34	0
CA	BC_merritt	1	9	5	1
CA	BC_princeton	0	3	0	0
FR	F_oysonville	1	0	0	0
FR	P_trouville-sur-mer	0	1	0	0
US	PA_waymart	0	3	1	0
US	VA_middleburg	6	8	3	0
GB	WAR_bedworth	1	1	1	0
CA	AB_cowley	0	0	1	0
US	OH_sebring	2	11	1	0
AU	ACT_hughes	3	5	5	0
US	MI_sherwood	3	2	0	0
US	CT_farmington	52	95	40	2
US	NY_fonda	4	1	0	0
AU	VIC_boronia	2	2	5	0
AU	VIC_mount evelyn	0	1	0	0
CA	MB_hartney	0	0	1	0
US	MO_marshall	6	6	4	0
US	ND_west fargo	44	28	15	0
US	CO_cascade	1	2	1	0
US	KS_andover	23	24	7	0
US	OK_wann	1	0	1	0
US	NM_springer	0	3	0	0
AU	NSW_surry hills	40	51	50	3
DE	NW_hemer	0	0	1	0
US	NY_ovid	2	2	0	0
US	KS_florence	3	1	0	0
PH	MAS_roosevelt	1	1	0	0
US	OH_batavia	61	135	33	0
AU	VIC_diamond creek	2	2	2	0
US	WV_tornado	1	1	0	0
US	NY_cadyville	0	0	1	0
US	KS_eudora	1	9	3	0
BR	PR_sao jose dos pinhais	2	1	0	0
US	ND_anamoose	4	0	0	0
US	OH_ashland	60	122	18	1
CA	AB_vulcan	0	1	0	0
US	KS_baldwin city	15	35	4	0
US	NC_norlina	3	1	0	0
US	TX_lillian	0	1	1	0
US	KY_sanders	0	1	0	0
US	PA_fawn grove	2	4	3	0
US	NC_fremont	4	3	1	0
US	KS_junction city	37	73	11	0
US	MI_swartz creek	18	19	6	1
US	VA_smithfield	38	40	25	3
CH	BL_therwil	0	1	0	0
US	MT_cardwell	0	2	0	0
US	GA_meigs	3	0	0	0
DE	TH_waltershausen	0	0	1	0
GB	CMA_grange-over-sands	1	2	1	0
FR	J_epinay-sur-orge	1	0	0	0
US	MA_south dartmouth	10	19	5	0
US	KS_edgerton	0	1	1	0
US	AL_maylene	3	0	0	0
US	NC_battleboro	2	0	1	0
GB	DGY_castle douglas	0	0	1	0
US	ID_emmett	5	3	1	0
AU	NSW_kingsgrove	5	9	9	0
US	SC_manning	21	24	13	0
US	GA_blairsville	48	47	23	0
US	KY_morning view	10	5	0	0
BR	GO_catalao	1	0	0	0
US	IL_thornton	1	2	0	0
US	VA_suffolk	75	110	63	1
US	IN_denver	1	1	0	0
US	WI_conrath	0	0	1	0
US	TX_sweeny	2	4	2	1
US	OH_glenford	1	0	0	0
GB	DND_dundee	14	22	22	0
US	NY_alfred	3	10	4	0
US	AL_albertville	49	32	8	1
US	OH_middleburg	3	0	0	0
US	PA_weatherly	5	10	2	0
GB	GLS_dymock	0	0	1	0
US	FL_citra	4	12	3	0
CA	AB_leduc	35	58	52	2
US	NY_brier hill	1	0	0	0
DE	BW_renningen	0	0	1	0
CH	NE_la chaux-de-fonds	0	0	1	0
IT	MI_cinisello balsamo	0	1	0	0
US	NJ_gibbsboro	2	0	1	0
AU	QLD_hollywell	0	2	4	0
US	OR_dexter	3	4	0	0
CH	VD_gland	1	0	0	0
US	OH_carroll	2	3	0	0
US	MA_ayer	11	19	8	0
DE	MV_pasewalk	0	0	1	0
US	NY_warrensburg	0	2	1	0
AU	QLD_robina	11	6	13	0
GB	CMA_seascale	0	1	1	0
US	FL_hawthorne	34	34	16	0
US	OR_clatskanie	14	33	2	0
IL	D_yotvata	1	0	0	0
CA	NS_inverness	3	4	3	2
US	KY_carrollton	9	12	7	0
US	NJ_flemington	51	152	64	3
US	IL_polo	1	0	1	0
US	IA_rock rapids	2	2	2	0
US	MA_north reading	22	27	18	0
US	VA_culpeper	54	89	38	3
US	CT_dayville	5	1	0	0
PH	BUL_antipona	1	1	0	0
GB	LAN_chipping	0	0	1	0
US	WI_colgate	0	1	0	0
AR	F_la rioja	2	0	0	0
DE	BW_engen	0	1	0	0
US	MI_alpena	17	27	11	0
US	MN_dilworth	1	4	0	0
AT	3_st. polten	0	0	1	0
US	MI_baroda	0	0	2	0
JP	13_fussa	0	1	0	0
US	SC_charleston afb	0	0	1	0
US	CA_corona del mar	1	7	2	0
US	FL_cocoa	127	203	113	7
US	OH_midland	2	2	1	0
US	MA_village of nagog woods	1	0	0	0
US	NJ_spotswood	17	18	14	0
US	CT_deep river	9	12	6	0
CA	NT_tuktoyaktuk	0	1	0	0
US	NM_bloomfield	0	1	3	0
US	OR_dayton	2	2	2	0
US	ME_monmouth	5	5	1	0
BE	VAN_turnhout	2	5	0	0
GB	RCT_llantrisant	0	1	0	0
US	OH_freeport	0	1	0	0
GB	WIL_box hill	0	1	0	0
US	AZ_mesa	912	1228	495	8
US	MN_oslo	1	1	0	0
AU	NSW_connells point	3	2	1	0
US	SD_alcester	0	1	1	0
US	ID_mccammon	2	2	0	0
US	TX_addison	48	46	15	1
US	MS_mendenhall	2	1	1	0
CA	AB_viking	0	1	1	0
US	MO_union star	0	1	2	0
US	IL_bartlett	84	195	59	1
US	IL_rutland	1	0	0	0
IT	PT_san marcello pistoiese	0	1	0	0
US	NY_coram	50	69	48	0
DE	BY_neusass	0	0	1	0
US	NC_dublin	0	1	1	0
AR	D_san luis	1	1	1	0
US	NC_falcon	0	1	0	0
US	OK_morrison	2	0	0	0
US	NC_point harbor	2	0	2	0
GB	OXF_thame	1	5	1	0
US	AL_fairhope	34	67	19	0
US	AK_big lake	0	1	2	0
DE	SL_puttlingen	0	1	0	0
IN	GJ_gandhinagar	13	6	8	0
CH	SG_wil	0	0	1	0
US	NE_valparaiso	0	1	2	0
US	CT_brooklyn	4	13	3	0
US	MS_richton	2	0	2	0
US	MO_gilman city	1	0	0	0
US	PA_quarryville	37	34	12	0
US	PA_ellsworth	0	9	0	0
US	AL_montgomery	295	329	108	4
US	PA_roaring spring	1	0	0	0
AR	B_claypole	1	2	1	0
BR	RJ_valenca	0	0	1	0
US	WA_reardan	1	0	0	0
DE	BY_pressig	0	1	0	0
US	NH_center sandwich	1	5	0	0
US	NH_gilsum	1	0	0	0
FR	J_saint-leu-la-foret	0	1	0	0
US	IA_sac city	5	0	1	0
US	NY_peru	0	1	1	0
US	CA_clearlake	17	26	7	0
US	IL_orient	2	0	0	0
IN	HP_kangra	1	1	1	0
US	IN_hanover	3	4	1	0
US	AK_kenai	13	11	4	0
US	MO_trimble	0	2	0	0
GB	SOM_wellington	0	2	1	0
US	OH_east liberty	1	4	0	0
US	NY_ridge	15	30	16	0
AT	2_villach	2	0	1	0
US	NY_geneseo	2	8	6	0
CA	AB_killam	0	1	0	0
US	VA_ladysmith	0	1	0	0
AU	NSW_berridale	1	0	0	0
US	MD_nanjemoy	1	0	0	0
FR	V_lyon	13	9	13	0
BR	SP_sao jose dos campos	7	2	1	0
GB	SFK_stanstead	1	0	0	0
US	FL_yulee	14	36	24	0
US	FL_blountstown	14	11	4	2
US	NJ_princeton	90	182	78	0
US	NH_rochester	47	68	18	0
CH	AG_wurenlos	0	1	0	0
US	TX_plains	1	1	0	0
US	NJ_morganville	79	116	71	1
US	AR_fayetteville	130	131	38	1
US	IL_st elmo	2	2	1	0
US	MI_yale	4	10	0	0
FR	H_bastia	0	1	0	0
US	OH_ironton	12	26	10	0
AU	WA_beechboro	1	1	4	0
FR	G_chateau-porcien	0	1	0	0
BE	VOV_laarne	0	1	0	0
US	FL_west palm beach	1067	1884	1139	41
CA	NS_antigonish	8	16	7	0
US	NJ_tenafly	35	32	18	0
US	OK_talala	1	1	1	0
DE	BY_schorndorf	1	0	0	0
AU	NSW_morisset	0	0	1	0
GB	OLD_royton	1	0	0	0
US	TX_new boston	7	7	0	0
US	MO_carl junction	15	14	4	0
US	MO_montreal	11	7	10	0
GB	KEN_greenhithe	1	0	0	0
US	NH_newport	3	16	8	0
US	IL_river forest	5	10	3	0
CA	AB_airdrie	19	48	45	3
US	PA_?	0	2	1	0
US	MA_rockport	0	2	0	0
US	TX_winnie	7	2	4	0
US	NC_boone	55	90	34	3
IN	AP_nuzvid	1	0	0	0
CA	QC_saint-gedeon	0	0	1	0
US	CA_soledad	20	4	5	0
US	NC_gaston	1	1	0	0
US	NY_lindley	2	1	0	0
US	WI_adell	0	6	0	0
US	OK_drummond	1	0	0	0
US	PA_jessup	0	1	0	0
IN	MH_bhiwandi	1	0	0	0
MX	DUR_la bandera	0	1	0	0
US	MN_benson	2	8	1	0
ES	MA_macharaviaya	0	1	1	0
US	WA_waterville	2	0	0	0
US	VT_hinesburg	13	18	6	1
US	MA_ware	22	44	13	0
US	OK_wetumka	2	2	0	0
US	TX_crowell	5	0	0	0
US	WI_trevor	11	7	2	0
US	MD_riderwood	0	2	0	0
US	TX_cameron	5	0	0	0
US	IL_granite city	80	66	17	1
FR	I_nance	1	0	0	0
CA	QC_stanbridge station	1	0	0	0
US	PA_mohrsville	5	1	2	0
US	OR_scotts mills	1	1	0	0
US	IN_angola	25	39	9	0
FR	M_auboue	1	0	0	0
AU	QLD_bellara	1	0	0	0
CA	BC_trail	7	12	8	0
CA	ON_bolton	24	38	42	1
US	PA_hopewell	0	0	1	0
US	MI_waldron	1	0	0	0
US	CO_boulder	204	309	123	8
US	IL_millbrook	0	0	1	0
US	PA_sharon hill	7	7	4	0
US	KS_kingman	2	0	0	0
FR	R_saint-barthelemy-d'anjou	1	0	0	0
US	DE_kirkwood	1	0	0	0
US	NJ_seaside park	1	1	0	0
BR	SP_jundiai	9	4	4	0
US	MO_meadville	0	1	0	0
FR	A_illkirch-graffenstaden	1	0	1	0
GB	RFW_erskine	0	2	1	0
US	AL_anniston	75	80	28	1
IT	VA_solbiate olona	0	1	0	0
US	CT_simsbury	24	37	10	0
US	WI_okauchee	3	17	0	0
US	TX_spearman	2	3	0	0
US	SD_colman	0	1	1	0
US	SD_humboldt	0	1	0	0
GB	WIL_corsham	1	2	1	0
US	AL_hayden	1	0	0	0
US	NY_montour falls	2	1	0	0
US	FL_bunnell	2	3	3	0
US	NJ_keasbey	3	7	1	0
KR	43_chungju	1	0	0	0
US	IL_richton park	29	29	5	0
DE	SL_merzig	1	0	0	0
US	OH_clinton	11	10	2	0
US	NJ_east rutherford	39	89	21	0
ES	BA_alburquerque	1	1	0	0
US	TN_collinwood	0	1	1	0
CA	QC_lac-etchemin	1	1	1	0
AU	SA_kensington	1	0	3	0
US	CA_oceano	2	3	4	0
MX	MOR_zacatepec	0	1	0	0
FR	J_epinay-sur-seine	1	0	0	0
US	AL_brierfield	1	0	0	0
US	NC_kernersville	111	126	43	2
US	MN_parkers prairie	16	2	0	0
US	KS_cawker city	1	2	0	0
US	NJ_woodbridge	81	91	31	0
US	GA_eastanollee	1	0	0	0
US	AL_town creek	1	0	0	0
US	TX_hale center	1	0	0	0
US	IA_ainsworth	1	0	0	0
US	TN_bon aqua	5	3	2	0
US	CA_king city	6	3	2	0
DE	RP_linden	0	0	1	0
CA	NL_gander	13	9	13	0
US	LA_hamburg	0	1	0	0
ES	M_alcala de henares	2	3	1	0
AU	NSW_bonnet bay	2	0	0	0
US	SD_wall	0	6	4	0
GB	ELN_haddington	1	1	1	0
CA	QC_neuville	1	2	2	0
CA	ON_new hamburg	11	22	22	0
US	NE_eagle	1	0	1	0
IN	MH_ratnagiri	0	1	0	0
CA	NS_porters lake	4	2	9	0
US	GA_pooler	53	105	28	0
US	ND_langdon	1	0	1	0
US	AL_athens	27	43	20	0
US	NJ_rockaway	49	102	39	0
US	LA_maurice	1	0	0	0
AU	NSW_rathmines	0	1	0	0
US	ME_eastport	0	0	1	0
TR	35_ayaklikiri	0	0	1	0
US	TX_wimberley	25	40	15	1
AU	VIC_southbank	23	35	34	1
US	IL_spring grove	14	29	20	0
US	NY_amityville	17	32	13	0
US	CA_sebastopol	27	50	17	1
US	VA_upperville	4	0	0	0
US	MS_natchez	17	22	9	0
US	CO_erie	23	53	23	0
DE	RP_bad breisig	0	1	0	0
GB	BEX_sidcup	0	6	15	0
US	MD_joppa	10	25	7	0
US	CA_los banos	33	12	11	0
US	NC_youngsville	16	46	12	1
US	CA_pioneer	18	16	13	0
US	MI_greenville	27	33	12	0
US	NJ_palmyra	5	5	8	0
CA	QC_st-gabriel-de-brandon	0	1	0	0
US	GA_morganton	4	21	3	0
AU	SA_unley	2	2	2	0
US	MI_westland	141	176	71	1
CH	LU_emmen	0	1	1	0
US	GA_rabun gap	0	6	0	0
JP	14_hakone	0	0	1	0
US	IL_rockton	4	3	4	0
AR	J_san juan	2	0	0	0
US	KY_new hope	1	1	0	0
US	KY_van lear	15	35	0	0
IT	TE_teramo	1	0	0	0
DE	HE_felsberg	0	1	0	0
US	IN_fountaintown	0	1	0	0
US	TN_chattanooga	321	444	174	5
DE	BW_waiblingen	0	2	1	0
US	MO_cassville	2	5	0	0
US	GA_jeffersonville	1	0	0	0
US	PA_brownstown	0	2	2	0
US	MD_taylors island	1	0	0	0
US	CT_burlington	9	15	2	0
US	KY_monticello	1	2	0	0
MX	CAM_san francisco de campeche	1	1	5	0
GB	ABD_aboyne	0	2	0	0
US	PA_smithton	1	1	3	0
US	NV_mesquite	41	62	33	0
US	IN_poland	1	4	0	0
US	NJ_spring lake	8	10	8	0
